DATE,MLYT.THRESH,MLYT.DATA,MJHT.THRESH,MJHT.DATA,MRYT.THRESH,MRYT.DATA,MLGT.THRESH,MLGT.DATA,MWHZ.THRESH,MWHZ.DATA,MGHZ.THRESH,MGHZ.DATA
16-Nov-2001 14:10:21,   5,   4,   5,  23,  11,  22,  17,  28,   4,   3,   6,   6
16-Nov-2001 14:11:02,   5,   7,   5,  22,  11,  25,  17,  40,   4,   4,   6,   6
16-Nov-2001 14:11:53,   5,   4,   5,  13,  11,  25,  17,  27,   4,   4,   6,   5
16-Nov-2001 14:12:34,   5,   3,   5,  10,  11,  21,  17,  29,   4,   5,   6,   6
16-Nov-2001 14:13:25,   5,  10,   5,  12,  11,  25,  17,  54,   4,   5,   6,   9
16-Nov-2001 14:14:06,   5,   7,   5,  11,  11,  32,  17,  40,   4,   4,   6,  15
16-Nov-2001 14:14:57,   5,   4,   5,  11,  11,  27,  17,  31,   4,   4,   6,   6
16-Nov-2001 14:15:38,   5,   7,   5,  11,  11,  19,  17,  41,   4,   3,   6,   5
16-Nov-2001 14:16:30,   5,   6,   5,  11,  11,  24,  17,  52,   4,   5,   6,   7
16-Nov-2001 14:17:10,   5,   4,   5,  22,  11,  20,  17,  33,   4,   3,   6,   6
16-Nov-2001 14:18:02,   5,   4,   5,  26,  11,  21,  17,  41,   4,   3,   6,   6
16-Nov-2001 14:18:43,   5,   7,   5,  20,  11,  38,  17,  46,   4,   4,   6,   6
16-Nov-2001 14:19:34,   5,   6,   5,  12,  11,  24,  17,  33,   4,   4,   6,   5
16-Nov-2001 14:20:15,   5,   4,   5,  13,  11,  30,  17,  36,   4,   3,   6,   7
16-Nov-2001 14:20:56,   5,  10,   5,  14,  11,  29,  17,  41,   4,   4,   6,  11
16-Nov-2001 14:21:37,   5,   7,   5,  19,  11,  34,  17,  44,   4,   3,   6,   7
16-Nov-2001 14:22:28,   5,   5,   5,  15,  11,  19,  17,  28,   4,   3,   6,   5
16-Nov-2001 14:23:09,   5,   4,   5,  10,  11,  20,  17,  44,   4,   4,   6,   7
16-Nov-2001 14:24:00,   5,   5,   5,  17,  11,  21,  17,  47,   4,   3,   6,   8
16-Nov-2001 14:24:41,   5,   7,   5,  12,  11,  29,  17,  63,   4,   5,   6,   8
16-Nov-2001 14:25:22,   5,   5,   5,  12,  11,  31,  17,  46,   4,   6,   6,   7
16-Nov-2001 14:26:13,   5,   6,   5,  15,  11,  29,  17,  38,   4,   4,   6,   6
16-Nov-2001 14:26:54,   5,   7,   5,  12,  11,  31,  17,  45,   4,   6,   6,   8
16-Nov-2001 14:27:45,   5,   4,   5,  11,  11,  21,  17,  29,   4,   4,   6,   5
16-Nov-2001 14:28:26,   5,   4,   5,  10,  11,  17,  17,  34,   4,   3,   6,   6
16-Nov-2001 14:29:18,   5,   4,   5,  11,  11,  28,  17,  31,   4,   3,   6,   6
16-Nov-2001 14:29:59,   5,   5,   5,  14,  11,  32,  17,  41,   4,   5,   6,   7
16-Nov-2001 14:30:50,   5,   7,   5,  13,  11,  18,  17,  54,   4,   5,   6,   6
16-Nov-2001 14:31:30,   5,   5,   5,  15,  11,  24,  17,  42,   4,   7,   6,   8
16-Nov-2001 14:32:12,   5,   6,   5,  10,  11,  23,  17,  35,   4,   7,   6,   7
16-Nov-2001 14:32:53,   5,   6,   5,  19,  11,  20,  17,  36,   4,   5,   6,   6
16-Nov-2001 14:33:44,   5,   7,   5,  14,  11,  22,  17,  31,   4,   5,   6,   6
16-Nov-2001 14:34:25,   5,   5,   5,  12,  11,  18,  17,  46,   4,   7,   6,   7
16-Nov-2001 14:35:16,   5,   5,   5,   9,  11,  20,  17,  26,   4,   3,   6,   5
16-Nov-2001 14:35:57,   5,   4,   5,  13,  11,  19,  17,  31,   4,   3,   6,   6
16-Nov-2001 14:36:48,   5,   4,   5,  11,  11,  27,  17,  33,   4,   4,   6,   5
16-Nov-2001 14:37:29,   5,   5,   5,  12,  11,  23,  17,  39,   4,   3,   6,   7
16-Nov-2001 14:38:20,   5,   8,   5,  10,  11,  36,  17,  51,   4,   7,   6,  10
16-Nov-2001 14:39:01,   5,   6,   5,  13,  11,  24,  17,  50,   4,   5,   6,   5
16-Nov-2001 14:39:52,   5,  11,   5,  14,  11,  38,  17,  51,   4,   4,   6,   6
16-Nov-2001 14:40:33,   5,   4,   5,  16,  11,  22,  17,  43,   4,   4,   6,   5
16-Nov-2001 14:41:25,   5,   4,   5,  11,  11,  21,  17,  38,   4,   4,   6,   7
16-Nov-2001 14:42:06,   5,   6,   5,  11,  11,  24,  17,  28,   4,   3,   6,   7
16-Nov-2001 14:42:57,   5,   6,   5,  12,  11,  35,  17,  44,   4,   4,   6,  10
16-Nov-2001 14:43:38,   5,   8,   5,  12,  11,  31,  17,  64,   4,   6,   6,   9
16-Nov-2001 14:44:19,   5,   7,   5,  13,  11,  41,  17,  82,   4,   5,   6,   9
16-Nov-2001 14:45:00,   5,   8,   5,  12,  11,  23,  17,  42,   4,   4,   6,   8
16-Nov-2001 14:45:51,   5,   6,   5,  11,  11,  37,  17,  55,   4,   4,   6,   8
16-Nov-2001 14:46:32,   5,   6,   5,  11,  11,  16,  17,  29,   4,   3,   6,   6
16-Nov-2001 14:47:23,   5,   5,   5,  16,  11,  19,  17,  29,   4,   3,   6,   6
16-Nov-2001 14:48:04,   5,   6,   5,  12,  11,  25,  17,  47,   4,   5,   6,   8
16-Nov-2001 14:48:55,   5,  20,   5,  18,  11,  55,  17, 185,   4,  10,   6,  16
16-Nov-2001 14:49:26,   5,  40,   5,  25,  11, 131,  17, 300,   4,  24,   6,  68
16-Nov-2001 14:50:07,   5,   7,   5,  11,  11,  27,  17,  43,   4,   4,   6,   9
16-Nov-2001 14:50:48,   5,   5,   5,  11,  11,  21,  17,  45,   4,   5,   6,   9
16-Nov-2001 14:51:39,   5,   4,   5,  11,  11,  15,  17,  23,   4,   4,   6,   6
16-Nov-2001 14:52:20,   5,   7,   5,  10,  11,  27,  17,  33,   4,   5,   6,   7
16-Nov-2001 14:53:11,   5,   3,   5,  10,  11,  17,  17,  31,   4,   6,   6,   6
16-Nov-2001 14:53:52,   5,  43,   5,  21,  11,  93,  17, 206,   4,  21,   6,  40
16-Nov-2001 14:54:33,   5,   5,   5,  11,  11,  18,  17,  34,   4,   6,   6,   6
16-Nov-2001 14:55:14,   5,   6,   5,  11,  11,  30,  17,  39,   4,   6,   6,  11
16-Nov-2001 14:55:55,   5,   5,   5,  13,  11,  24,  17,  34,   4,   6,   6,   8
16-Nov-2001 14:56:36,   5,   6,   5,  14,  11,  24,  17,  46,   4,   6,   6,   8
16-Nov-2001 14:57:17,   5,   6,   5,  16,  11,  20,  17,  25,   4,   5,   6,   6
16-Nov-2001 14:58:08,   5,   4,   5,  14,  11,  15,  17,  43,   4,   5,   6,   7
23-Nov-2001 15:47:43, 200, 255, 200,  97, 430, 321, 700,1581, 150, 407, 230, 314
29-Nov-2001 12:48:45, 200, 454, 200, 686, 430, 524, 700,1232, 150, 550, 230, 760
03-Dec-2001 06:23:07, 200, 696, 200, 338, 430, 441, 700,1628, 150, 815, 230, 578
03-Dec-2001 06:23:48, 200, 314, 200, 209, 430, 657, 700,1611, 150, 542, 230, 457
03-Dec-2001 06:24:29, 200, 237, 200, 201, 430, 495, 700,1625, 150, 496, 230, 278
04-Dec-2001 12:46:31, 200, 379, 200, 305, 430, 387, 700,1556, 150,1201, 230, 551
04-Dec-2001 12:47:22, 200, 356, 200, 219, 430, 377, 700,1686, 150, 417, 230, 445
04-Dec-2001 18:07:14, 200, 463, 200, 139, 430, 381, 700,1648, 150, 336, 230, 392
06-Dec-2001 12:55:25, 200, 335, 200, 155, 430, 378, 700,1467, 150, 406, 230, 470
06-Dec-2001 14:02:40, 200, 282, 200, 110, 430,1092, 700,1572, 150, 279, 230, 456
06-Dec-2001 23:19:43, 200, 404, 200, 186, 430, 817, 700,1563, 150, 183, 230, 384
07-Dec-2001 01:48:33, 200, 346, 200, 142, 430,1097, 700,1578, 150, 340, 230, 416
07-Dec-2001 12:00:54, 200,1096, 200,1100, 430,1915, 700,1713, 150,1078, 230,1322
07-Dec-2001 12:01:34, 200, 490, 200, 884, 430,1387, 700,1618, 150, 450, 230, 879
07-Dec-2001 12:02:15, 200, 215, 200, 414, 430, 856, 700,1180, 150, 107, 230, 357
08-Dec-2001 17:22:41, 200, 575, 200, 308, 430, 196, 700,1589, 150, 400, 230, 677
10-Dec-2001 07:55:33, 200, 355, 200, 155, 430, 769, 700,1543, 150, 157, 230, 307
11-Dec-2001 07:07:25, 200, 339, 200, 164, 430, 748, 700,1424, 150, 246, 230, 307
13-Dec-2001 08:52:53, 200, 510, 200, 217, 430, 760, 700,1541, 150, 393, 230, 314
14-Dec-2001 16:29:45, 200, 548, 200, 150, 430, 251, 700,1621, 150, 411, 230, 395
15-Dec-2001 03:07:00, 200, 314, 200, 151, 430, 726, 700,1386, 150, 311, 230, 364
15-Dec-2001 08:32:13, 200, 380, 200, 170, 430, 775, 700,1551, 150, 320, 230, 363
15-Dec-2001 11:24:56, 200, 217, 200, 116, 430, 830, 700,1047, 150,  66, 230, 270
17-Dec-2001 03:47:53, 200, 339, 200, 103, 430, 757, 700,1565, 150, 171, 230, 351
17-Dec-2001 23:13:45, 200, 234, 200,  77, 430, 788, 700,1366, 150, 120, 230, 315
18-Dec-2001 07:28:31, 200, 262, 200,  80, 430, 618, 700,1447, 150, 107, 230, 340
18-Dec-2001 15:38:27, 200, 377, 200, 130, 430,1180, 700,1618, 150, 155, 230, 443
18-Dec-2001 18:42:16, 200, 356, 200, 113, 430, 999, 700,1401, 150, 255, 230, 377
19-Dec-2001 07:15:35, 200, 248, 200, 132, 430, 950, 700,1296, 150, 161, 230, 384
19-Dec-2001 11:40:55, 200, 301, 200, 138, 430, 921, 700,1427, 150, 171, 230, 318
19-Dec-2001 21:59:45, 200, 354, 200, 187, 430, 926, 700,1523, 150, 124, 230, 440
20-Dec-2001 10:11:13, 200, 221, 200, 128, 430, 742, 700,1459, 150, 181, 230, 301
21-Dec-2001 05:39:16, 200, 280, 200,  98, 430, 567, 700,1248, 150,  93, 230, 286
21-Dec-2001 06:09:28, 200, 254, 200, 106, 430, 765, 700,1529, 150, 122, 230, 292
21-Dec-2001 08:16:47, 200, 208, 200,  96, 430, 578, 700,1495, 150, 131, 230, 263
22-Dec-2001 00:40:53, 200, 281, 200,  79, 430, 729, 700,1479, 150, 108, 230, 273
22-Dec-2001 01:59:34, 200, 248, 200, 136, 430, 879, 700,1557, 150, 192, 230, 249
22-Dec-2001 03:54:46, 200, 625, 200, 277, 430,1327, 700,1608, 150, 368, 230, 556
22-Dec-2001 06:41:51, 200, 692, 200, 299, 430,1438, 700,1635, 150, 485, 230, 802
22-Dec-2001 09:22:17, 200, 246, 200, 109, 430, 618, 700,1424, 150, 102, 230, 337
22-Dec-2001 20:14:13, 200, 513, 200, 207, 430,1264, 700,1627, 150, 426, 230, 719
23-Dec-2001 22:40:34, 200, 306, 200, 187, 430, 794, 700,1187, 150, 208, 230, 307
24-Dec-2001 05:19:35, 200, 296, 200, 124, 430,1097, 700,1419, 150, 289, 230, 346
24-Dec-2001 07:52:30, 200, 405, 200, 129, 430, 842, 700,1514, 150, 169, 230, 330
24-Dec-2001 21:49:06, 200, 394, 200, 169, 430,1279, 700,1547, 150, 166, 230, 386
24-Dec-2001 21:54:03, 200, 558, 200, 192, 430,1478, 700,1544, 150, 265, 230, 343
25-Dec-2001 00:09:34, 200, 258, 200,  84, 430, 827, 700,1144, 150, 187, 230, 436
25-Dec-2001 05:03:20, 200, 561, 200, 190, 430,1321, 700,1649, 150, 300, 230, 451
25-Dec-2001 07:43:56, 200, 285, 200, 168, 430,1332, 700,1192, 150, 175, 230, 496
25-Dec-2001 13:28:51, 200, 473, 200, 177, 430,1225, 700,1648, 150, 167, 230, 486
25-Dec-2001 16:02:37, 200, 377, 200, 188, 430,1148, 700,1566, 150, 207, 230, 344
25-Dec-2001 16:20:22, 200, 556, 200, 151, 430, 981, 700,1481, 150, 198, 230, 434
25-Dec-2001 16:46:39, 200, 231, 200, 122, 430, 744, 700,1506, 150, 129, 230, 277
25-Dec-2001 20:29:32, 200, 512, 200, 139, 430, 964, 700,1679, 150, 338, 230, 366
27-Dec-2001 03:33:33, 200, 256, 200, 111, 430, 839, 700,1470, 150, 115, 230, 297
27-Dec-2001 04:33:17, 200, 291, 200, 111, 430, 954, 700,1609, 150, 187, 230, 305
27-Dec-2001 14:13:30, 200, 300, 200, 107, 430, 772, 700,1560, 150, 131, 230, 330
27-Dec-2001 15:41:14, 200, 221, 200,  96, 430, 962, 700,1547, 150, 107, 230, 270
28-Dec-2001 00:47:32, 200, 732, 200, 420, 430,1485, 700,1631, 150, 503, 230, 812
28-Dec-2001 02:03:39, 200, 473, 200, 219, 430,1169, 700,1641, 150, 289, 230, 518
28-Dec-2001 13:56:58, 200, 288, 200, 142, 430,1114, 700,1598, 150, 259, 230, 364
28-Dec-2001 13:57:39, 200, 369, 200, 184, 430,1124, 700,1620, 150, 172, 230, 361
28-Dec-2001 13:58:30, 200, 241, 200, 144, 430,1034, 700,1569, 150, 166, 230, 271
28-Dec-2001 13:59:52, 200, 381, 200, 221, 430,1385, 700,1579, 150, 197, 230, 380
28-Dec-2001 14:00:43, 200, 238, 200, 146, 430,1208, 700,1565, 150, 173, 230, 307
28-Dec-2001 14:01:24, 200, 222, 200, 153, 430,1190, 700,1599, 150, 168, 230, 257
28-Dec-2001 14:05:19, 200, 385, 200, 191, 430,1043, 700,1609, 150, 242, 230, 533
28-Dec-2001 14:06:11, 200, 397, 200, 139, 430,1335, 700,1584, 150, 255, 230, 305
28-Dec-2001 14:06:52, 200, 289, 200, 171, 430,1264, 700,1588, 150, 148, 230, 259
28-Dec-2001 14:07:33, 200, 498, 200, 156, 430,1504, 700,1612, 150, 306, 230, 433
28-Dec-2001 14:08:24, 200, 339, 200, 169, 430,1220, 700,1613, 150, 159, 230, 344
28-Dec-2001 14:09:05, 200, 352, 200, 234, 430,1442, 700,1627, 150, 247, 230, 393
28-Dec-2001 14:09:56, 200, 330, 200, 163, 430,1157, 700,1508, 150, 156, 230, 407
28-Dec-2001 14:10:37, 200, 300, 200, 150, 430,1254, 700,1588, 150, 132, 230, 296
28-Dec-2001 14:11:59, 200, 239, 200, 164, 430,1225, 700,1635, 150, 159, 230, 349
28-Dec-2001 14:12:40, 200, 279, 200, 151, 430,1241, 700,1570, 150, 180, 230, 247
28-Dec-2001 14:14:12, 200, 256, 200, 174, 430,1518, 700,1678, 150, 182, 230, 275
28-Dec-2001 20:57:50, 200, 226, 200, 105, 430,1009, 700,1499, 150, 134, 230, 316
29-Dec-2001 00:05:03, 200, 611, 200, 228, 430,1316, 700,1624, 150, 384, 230, 510
29-Dec-2001 09:41:44, 200, 304, 200, 115, 430, 649, 700,1298, 150, 150, 230, 282
29-Dec-2001 10:59:33, 200, 243, 200,  88, 430,1032, 700,1518, 150,  81, 230, 269
29-Dec-2001 23:13:46, 200, 315, 200, 108, 430, 837, 700,1477, 150, 131, 230, 279
30-Dec-2001 10:14:45, 200, 292, 200,  94, 430, 734, 700,1213, 150, 132, 230, 340
31-Dec-2001 07:45:20, 200, 261, 200, 112, 430,1147, 700,1288, 150,  90, 230, 261
31-Dec-2001 14:59:20, 200, 278, 200, 133, 430,1315, 700,1544, 150, 226, 230, 231
31-Dec-2001 16:24:09, 200, 329, 200, 117, 430,1079, 700,1536, 150, 283, 230, 261
31-Dec-2001 19:55:57, 200, 264, 200, 169, 430,1038, 700,1367, 150, 140, 230, 403
31-Dec-2001 20:24:17, 200, 524, 200, 188, 430,1536, 700,1612, 150, 279, 230, 509
01-Jan-2002 11:53:49, 200, 217, 200, 118, 430,1012, 700,1414, 150, 110, 230, 247
01-Jan-2002 15:13:30, 200, 414, 200, 131, 430,1569, 700,1522, 150, 214, 230, 387
01-Jan-2002 19:27:17, 200, 301, 200, 130, 430,1021, 700,1527, 150, 250, 230, 328
01-Jan-2002 20:36:04, 200, 252, 200, 120, 430,1138, 700,1589, 150, 254, 230, 370
01-Jan-2002 20:42:12, 200, 309, 200, 103, 430, 950, 700,1452, 150, 120, 230, 323
01-Jan-2002 21:43:28, 200, 359, 200, 108, 430,1054, 700,1519, 150, 244, 230, 346
02-Jan-2002 02:00:50, 200, 519, 200, 151, 430,1292, 700,1480, 150, 197, 230, 442
02-Jan-2002 02:17:44, 200, 308, 200, 115, 430, 905, 700,1401, 150, 169, 230, 410
02-Jan-2002 06:29:28, 200, 364, 200, 125, 430, 829, 700,1601, 150, 268, 230, 426
02-Jan-2002 08:09:59, 200, 402, 200, 156, 430,1171, 700,1402, 150, 266, 230, 307
02-Jan-2002 15:52:56, 200, 317, 200, 131, 430,1080, 700,1550, 150, 260, 230, 419
02-Jan-2002 17:19:37, 200, 323, 200, 159, 430,1065, 700,1479, 150, 177, 230, 349
02-Jan-2002 18:52:28, 200, 201, 200, 115, 430, 886, 700,1430, 150, 157, 230, 281
03-Jan-2002 02:34:23, 200, 252, 200, 123, 430, 884, 700,1392, 150, 161, 230, 266
03-Jan-2002 05:35:18, 200, 484, 200, 243, 430,1108, 700,1603, 150, 321, 230, 488
03-Jan-2002 05:58:41, 200, 253, 200, 112, 430,1149, 700,1315, 150, 170, 230, 380
03-Jan-2002 06:39:38, 200, 277, 200, 100, 430,1136, 700,1270, 150, 116, 230, 295
03-Jan-2002 07:28:17, 200, 395, 200, 113, 430, 983, 700,1549, 150, 162, 230, 342
04-Jan-2002 01:59:47, 200, 293, 200, 185, 430,1122, 700,1560, 150, 320, 230, 594
04-Jan-2002 03:39:37, 200, 299, 200, 150, 430, 874, 700,1620, 150, 193, 230, 392
04-Jan-2002 04:50:37, 200, 659, 200, 752, 430,1727, 700,1698, 150, 765, 230, 752
04-Jan-2002 04:51:18, 200, 288, 200, 149, 430, 704, 700,1550, 150, 162, 230, 285
04-Jan-2002 07:28:19, 200, 318, 200, 153, 430, 872, 700,1536, 150, 240, 230, 454
04-Jan-2002 11:13:58, 200, 407, 200, 176, 430,1162, 700,1679, 150, 407, 230, 539
04-Jan-2002 12:12:30, 200, 310, 200, 245, 430, 968, 700,1626, 150, 368, 230, 457
06-Jan-2002 08:49:54, 200, 230, 200, 109, 430,1061, 700,1320, 150, 130, 230, 243
09-Jan-2002 16:53:21, 200, 396, 200, 154, 430, 910, 700,1421, 150, 194, 230, 438
12-Jan-2002 04:07:06, 200, 280, 200, 119, 430,1012, 700,1484, 150, 183, 230, 300
12-Jan-2002 14:25:17, 200, 499, 200, 232, 430,1568, 700,1631, 150, 530, 230, 600
12-Jan-2002 19:56:22, 200, 390, 200, 155, 430,1009, 700,1671, 150, 185, 230, 353
13-Jan-2002 05:07:17, 200, 398, 200, 210, 430,1007, 700,1592, 150, 252, 230, 274
13-Jan-2002 09:04:51, 200, 493, 200, 267, 430,1100, 700,1561, 150, 230, 230,   1
13-Jan-2002 14:21:06, 200, 415, 200, 294, 430,1171, 700,1626, 150, 322, 230, 523
13-Jan-2002 16:27:16, 200, 204, 200, 134, 430, 690, 700,1655, 150, 103, 230, 240
13-Jan-2002 21:09:03, 200, 278, 200, 157, 430, 753, 700,1513, 150, 159, 230, 330
29-Jan-2002 11:33:55, 200, 333, 200, 165, 430, 693, 700,1515, 150, 176, 230, 371
29-Jan-2002 14:55:39, 200, 441, 200, 284, 430, 532, 700,1569, 150, 313, 230, 499
29-Jan-2002 16:48:58, 200, 273, 200, 199, 430, 510, 700,1740, 150, 485, 230, 499
30-Jan-2002 10:52:11, 200, 550, 200, 789, 430, 348, 700,1491, 150, 382, 230, 689
30-Jan-2002 11:41:20, 200, 423, 200, 155, 430, 158, 700,1440, 150, 394, 230, 509
30-Jan-2002 21:24:00, 200, 313, 200,  95, 430, 335, 700,1461, 150, 303, 230, 385
31-Jan-2002 02:40:45, 200, 266, 200, 160, 430, 148, 700,1426, 150, 222, 230, 422
31-Jan-2002 03:00:43, 200, 309, 200, 196, 430, 226, 700,1235, 150, 184, 230, 355
31-Jan-2002 04:54:03, 200, 620, 200, 201, 430, 328, 700,1458, 150, 466, 230, 475
31-Jan-2002 14:19:54, 200, 240, 200, 213, 430, 337, 700,1618, 150, 154, 230, 349
02-Feb-2002 09:00:00, 200, 733, 200, 356, 430, 514, 700,1561, 150, 463, 230, 668
04-Feb-2002 18:55:27, 200, 388, 200, 132, 430, 149, 700,1580, 150, 209, 230, 301
04-Feb-2002 23:18:58, 200, 746, 200, 374, 430, 490, 700,1643, 150, 527, 230, 813
05-Feb-2002 17:26:19, 200, 341, 200, 117, 430, 119, 700,1474, 150, 157, 230, 369
07-Feb-2002 06:38:28, 200, 382, 200, 189, 430, 167, 700,1588, 150, 244, 230, 515
08-Feb-2002 08:48:07, 200, 349, 200, 175, 430, 246, 700,1649, 150, 211, 230, 509
09-Feb-2002 01:05:03, 200, 252, 200, 177, 430, 124, 700,1600, 150, 224, 230, 387
11-Feb-2002 09:30:05, 200, 384, 200, 145, 430, 185, 700,1595, 150, 240, 230, 335
12-Feb-2002 09:03:43, 200, 323, 200, 113, 430, 200, 700,1586, 150, 210, 230, 244
15-Feb-2002 18:45:51, 200, 248, 200, 104, 430, 159, 700,1624, 150, 191, 230, 289
20-Feb-2002 15:37:49, 200, 276, 200, 141, 430,  91, 700,1630, 150, 180, 230, 387
20-Feb-2002 16:41:39, 200, 347, 200, 177, 430, 176, 700,1686, 150, 257, 230, 438
21-Feb-2002 00:26:02, 200, 314, 200, 147, 430,  92, 700,1670, 150, 180, 230, 310
21-Feb-2002 01:56:29, 200, 333, 200, 183, 430, 106, 700,1583, 150, 273, 230, 294
21-Feb-2002 03:18:34, 200, 687, 200, 230, 430, 175, 700,1762, 150, 376, 230, 401
21-Feb-2002 23:14:16, 200, 315, 200, 187, 430, 137, 700,1604, 150, 227, 230, 416
23-Feb-2002 03:43:19, 200, 409, 200, 130, 430, 119, 700,1536, 150, 223, 230, 507
23-Feb-2002 07:33:02, 200, 449, 200, 318, 430, 183, 700,1604, 150, 255, 230, 698
23-Feb-2002 18:08:51, 200, 441, 200, 192, 430, 186, 700,1601, 150, 274, 230, 453
24-Feb-2002 00:17:30, 200, 363, 200, 170, 430, 185, 700,1587, 150, 215, 230, 401
24-Feb-2002 11:01:25, 200, 630, 200, 351, 430, 171, 700,1762, 150, 502, 230, 854
26-Feb-2002 03:32:33, 200, 420, 200, 245, 430, 122, 700,1690, 150, 235, 230, 441
02-Mar-2002 05:08:38, 200, 290, 200,  97, 430, 119, 700,1384, 150, 170, 230, 374
03-Mar-2002 21:31:41, 200, 448, 200, 826, 430,  75, 700,1515, 150, 504, 230, 884
07-Mar-2002 19:25:30, 200, 246, 200, 669, 430,  42, 700,1113, 150, 179, 230, 337
08-Mar-2002 14:04:19, 200, 352, 200, 111, 430,  70, 700,1421, 150, 176, 230, 336
08-Mar-2002 19:30:07, 200, 781, 200, 297, 430, 135, 700,1658, 150, 477, 230, 805
08-Mar-2002 20:08:52, 200, 893, 200, 492, 430, 199, 700,1767, 150, 783, 230, 872
09-Mar-2002 01:10:57, 200, 361, 200, 160, 430, 194, 700,1674, 150, 274, 230, 504
09-Mar-2002 06:00:13, 200, 313, 200, 133, 430,  77, 700,1705, 150, 240, 230, 540
09-Mar-2002 08:10:57, 200, 764, 200, 358, 430, 137, 700,1718, 150, 687, 230, 704
09-Mar-2002 09:29:17, 200, 719, 200, 247, 430, 246, 700,1712, 150, 581, 230, 754
09-Mar-2002 09:30:08, 200, 363, 200, 221, 430, 256, 700,1679, 150, 183, 230, 330
09-Mar-2002 11:29:26, 200, 461, 200, 171, 430,  51, 700,1723, 150, 205, 230, 487
09-Mar-2002 15:44:56, 200, 480, 200, 225, 430, 117, 700,1693, 150, 320, 230, 530
09-Mar-2002 18:19:33, 200, 764, 200, 231, 430,  83, 700,1779, 150, 450, 230, 597
10-Mar-2002 18:46:15, 200, 268, 200, 140, 430, 110, 700,1446, 150, 167, 230, 309
11-Mar-2002 18:47:01, 200, 451, 200, 732, 430,  61, 700,1598, 150, 349, 230, 916
12-Mar-2002 20:24:47, 200, 555, 200, 251, 430, 147, 700,1682, 150, 298, 230, 607
12-Mar-2002 23:16:28, 200, 278, 200, 138, 430,  45, 700,1454, 150, 173, 230, 246
13-Mar-2002 07:26:07, 200, 792, 200, 514, 430, 198, 700,1819, 150, 746, 230, 963
13-Mar-2002 07:26:48, 200, 323, 200, 127, 430, 141, 700,1592, 150, 335, 230, 415
13-Mar-2002 11:08:09, 200, 388, 200, 211, 430, 138, 700,1590, 150, 327, 230, 548
13-Mar-2002 16:17:44, 200, 357, 200, 108, 430, 154, 700,1514, 150, 225, 230, 308
13-Mar-2002 17:40:41, 200, 379, 200, 159, 430, 134, 700,1710, 150, 234, 230, 508
14-Mar-2002 02:47:30, 200, 562, 200, 183, 430, 164, 700,1669, 150, 340, 230, 462
14-Mar-2002 10:44:10, 200, 379, 200, 292, 430,  88, 700,1626, 150, 330, 230, 711
15-Mar-2002 00:36:41, 200, 673, 200, 246, 430, 140, 700,1608, 150, 362, 230, 661
15-Mar-2002 17:08:46, 200, 403, 200, 151, 430,  94, 700,1642, 150, 268, 230, 461
16-Mar-2002 21:46:21, 200, 300, 200, 166, 430,  95, 700,1645, 150, 200, 230, 303
17-Mar-2002 01:22:45, 200, 428, 200, 331, 430, 220, 700,1645, 150, 429, 230, 686
17-Mar-2002 08:43:55, 200, 336, 200, 180, 430,  83, 700,1624, 150, 245, 230, 396
18-Mar-2002 14:37:17, 200, 472, 200, 676, 430, 173, 700,1401, 150, 287, 230, 841
19-Mar-2002 05:11:06, 200, 486, 200, 213, 430, 199, 700,1693, 150, 376, 230, 610
19-Mar-2002 17:53:58, 200, 295, 200, 115, 430,1042, 700,1682, 150, 118, 230, 338
19-Mar-2002 22:00:35, 200, 566, 200, 317, 430,1627, 700,1772, 150, 645, 230, 714
20-Mar-2002 04:06:20, 200, 372, 200, 200, 430,1065, 700,1712, 150, 205, 230, 485
20-Mar-2002 09:06:21, 200, 545, 200, 268, 430,1432, 700,1730, 150, 382, 230, 443
20-Mar-2002 12:15:10, 200, 835, 200, 746, 430,1768, 700,1756, 150, 667, 230, 964
20-Mar-2002 12:16:02, 200, 285, 200, 149, 430,1276, 700,1646, 150, 206, 230, 430
21-Mar-2002 02:44:53, 200, 314, 200, 162, 430,1208, 700,1662, 150, 168, 230, 307
21-Mar-2002 05:10:18, 200, 532, 200, 311, 430,1340, 700,1620, 150, 564, 230, 574
21-Mar-2002 06:05:25, 200, 301, 200, 114, 430,1138, 700,1374, 150, 103, 230, 270
21-Mar-2002 12:00:55, 200, 581, 200, 291, 430,1359, 700,1678, 150, 214, 230, 678
21-Mar-2002 14:12:00, 200, 751, 200, 247, 430,1340, 700,1736, 150, 425, 230, 768
22-Mar-2002 02:23:44, 200, 323, 200, 163, 430, 687, 700,1472, 150, 314, 230, 295
22-Mar-2002 14:27:11, 200, 916, 200, 219, 430,1757, 700,1780, 150, 837, 230, 746
22-Mar-2002 15:51:09, 200, 229, 200,  79, 430, 873, 700,1453, 150, 164, 230, 287
23-Mar-2002 02:52:40, 200, 299, 200, 133, 430,1466, 700,1414, 150, 234, 230, 398
23-Mar-2002 04:00:35, 200, 308, 200, 146, 430,1218, 700,1436, 150, 152, 230, 267
23-Mar-2002 19:10:55, 200, 432, 200, 232, 430,1428, 700,1429, 150, 440, 230, 570
23-Mar-2002 20:38:49, 200, 422, 200, 224, 430,1763, 700,1318, 150, 220, 230, 493
24-Mar-2002 00:59:25, 200, 748, 200, 464, 430,1527, 700,1448, 150, 413, 230, 694
24-Mar-2002 01:00:06, 200, 290, 200, 155, 430,1410, 700,1199, 150, 204, 230, 285
